adalang_rule	gnatcheck_rule	strength
No_Goto	goto_statements	direct
No_Abort	abort_statements	direct
No_Access_To_Subp_Def	subprogram_access	direct
Floating_Equality	float_equality_checks	direct
Same_Operand	same_operands	direct
Duplicate_Condition	same_tests	direct
Null_Statement	redundant_null_statements	direct
Empty_Exception_Handler	silent_exception_handlers	direct
Identical_Branches	duplicate_branches	direct
No_Recursion	recursive_subprograms	direct
No_Multiple_Return	improper_returns	direct
Non_Short_Circuit_Condition	non_short_circuit_operators	direct
Too_Many_Parameters	maximum_parameters	direct
Deep_Nesting	overly_nested_control_structures	direct
Cyclomatic_Complexity	metrics_cyclomatic_complexity	direct
Aliasing_Between_Parameters	parameters_aliasing	direct
Aliasing_Between_Parameters	potential_parameters_aliasing	direct
No_Controlled_Type	controlled_type_declarations	direct
Dependency_Limit	too_many_dependencies	direct
Magic_Number	numeric_literals	close
Infinite_Loop	simple_loop_statements	close
Duplicate_Boolean_Operand	same_operands	close
Duplicate_Boolean_Operand	redundant_boolean_expressions	close
Exception_Swallowed	silent_exception_handlers	close
Exception_Swallowed	trivial_exception_handlers	close
Address_Clause	at_representation_clauses	close
Address_Clause	address_specifications_for_initialized_objects	close
Address_Clause	address_specifications_for_local_objects	close
Empty_If_Body	null_paths	close
Redundant_Boolean_Comparison	redundant_boolean_expressions	close
Redundant_Boolean_Comparison	boolean_negations	close
Missing_Global_Contract	spark_procedures_without_globals	close
Uninitialized_Output	unassigned_out_parameters	close
Identical_Case_Alternative	duplicate_branches	close
Exception_Propagation	exception_propagation_from_callbacks	close
Exception_Propagation	exception_propagation_from_export	close
Exception_Propagation	exception_propagation_from_tasks	close
Library_Level_Initialization	calls_outside_elaboration	close
Naming_Convention	min_identifier_length	close
